seed,fold,model,class_weight,attribute,arm,group,n_cal,pos_cal
0,0,LR,none,race,platt_group,Asian,93,12
0,0,LR,none,race,platt_group,Other,231,15
0,0,LR,none,race,iso_group,Asian,93,12
0,0,LR,none,race,iso_group,Other,231,15
0,0,LR,none,age,platt_group,[0-10),33,0
0,0,LR,none,age,platt_group,[10-20),105,4
0,0,LR,none,age,platt_group,[20-30),199,11
0,0,LR,none,age,iso_group,[0-10),33,0
0,0,LR,none,age,iso_group,[10-20),105,4
0,0,LR,none,age,iso_group,[20-30),199,11
0,0,LR,balanced,race,platt_group,Asian,93,12
0,0,LR,balanced,race,platt_group,Other,231,15
0,0,LR,balanced,race,iso_group,Asian,93,12
0,0,LR,balanced,race,iso_group,Other,231,15
0,0,LR,balanced,age,platt_group,[0-10),33,0
0,0,LR,balanced,age,platt_group,[10-20),105,4
0,0,LR,balanced,age,platt_group,[20-30),199,11
0,0,LR,balanced,age,iso_group,[0-10),33,0
0,0,LR,balanced,age,iso_group,[10-20),105,4
0,0,LR,balanced,age,iso_group,[20-30),199,11
0,0,RF,none,race,platt_group,Asian,93,12
0,0,RF,none,race,platt_group,Other,231,15
0,0,RF,none,race,iso_group,Asian,93,12
0,0,RF,none,race,iso_group,Other,231,15
0,0,RF,none,age,platt_group,[0-10),33,0
0,0,RF,none,age,platt_group,[10-20),105,4
0,0,RF,none,age,platt_group,[20-30),199,11
0,0,RF,none,age,iso_group,[0-10),33,0
0,0,RF,none,age,iso_group,[10-20),105,4
0,0,RF,none,age,iso_group,[20-30),199,11
0,0,RF,balanced,race,platt_group,Asian,93,12
0,0,RF,balanced,race,platt_group,Other,231,15
0,0,RF,balanced,race,iso_group,Asian,93,12
0,0,RF,balanced,race,iso_group,Other,231,15
0,0,RF,balanced,age,platt_group,[0-10),33,0
0,0,RF,balanced,age,platt_group,[10-20),105,4
0,0,RF,balanced,age,platt_group,[20-30),199,11
0,0,RF,balanced,age,iso_group,[0-10),33,0
0,0,RF,balanced,age,iso_group,[10-20),105,4
0,0,RF,balanced,age,iso_group,[20-30),199,11
0,0,HGB,none,race,platt_group,Asian,93,12
0,0,HGB,none,race,platt_group,Other,231,15
0,0,HGB,none,race,iso_group,Asian,93,12
0,0,HGB,none,race,iso_group,Other,231,15
0,0,HGB,none,age,platt_group,[0-10),33,0
0,0,HGB,none,age,platt_group,[10-20),105,4
0,0,HGB,none,age,platt_group,[20-30),199,11
0,0,HGB,none,age,iso_group,[0-10),33,0
0,0,HGB,none,age,iso_group,[10-20),105,4
0,0,HGB,none,age,iso_group,[20-30),199,11
0,0,HGB,balanced,race,platt_group,Asian,93,12
0,0,HGB,balanced,race,platt_group,Other,231,15
0,0,HGB,balanced,race,iso_group,Asian,93,12
0,0,HGB,balanced,race,iso_group,Other,231,15
0,0,HGB,balanced,age,platt_group,[0-10),33,0
0,0,HGB,balanced,age,platt_group,[10-20),105,4
0,0,HGB,balanced,age,platt_group,[20-30),199,11
0,0,HGB,balanced,age,iso_group,[0-10),33,0
0,0,HGB,balanced,age,iso_group,[10-20),105,4
0,0,HGB,balanced,age,iso_group,[20-30),199,11
0,1,LR,none,race,platt_group,Asian,102,12
0,1,LR,none,race,platt_group,Hispanic,281,15
0,1,LR,none,race,platt_group,Other,219,17
0,1,LR,none,race,iso_group,Asian,102,12
0,1,LR,none,race,iso_group,Hispanic,281,15
0,1,LR,none,race,iso_group,Other,219,17
0,1,LR,none,age,platt_group,[0-10),39,0
0,1,LR,none,age,platt_group,[10-20),107,6
0,1,LR,none,age,platt_group,[20-30),214,18
0,1,LR,none,age,iso_group,[0-10),39,0
0,1,LR,none,age,iso_group,[10-20),107,6
0,1,LR,none,age,iso_group,[20-30),214,18
0,1,LR,balanced,race,platt_group,Asian,102,12
0,1,LR,balanced,race,platt_group,Hispanic,281,15
0,1,LR,balanced,race,platt_group,Other,219,17
0,1,LR,balanced,race,iso_group,Asian,102,12
0,1,LR,balanced,race,iso_group,Hispanic,281,15
0,1,LR,balanced,race,iso_group,Other,219,17
0,1,LR,balanced,age,platt_group,[0-10),39,0
0,1,LR,balanced,age,platt_group,[10-20),107,6
0,1,LR,balanced,age,platt_group,[20-30),214,18
0,1,LR,balanced,age,iso_group,[0-10),39,0
0,1,LR,balanced,age,iso_group,[10-20),107,6
0,1,LR,balanced,age,iso_group,[20-30),214,18
0,1,RF,none,race,platt_group,Asian,102,12
0,1,RF,none,race,platt_group,Hispanic,281,15
0,1,RF,none,race,platt_group,Other,219,17
0,1,RF,none,race,iso_group,Asian,102,12
0,1,RF,none,race,iso_group,Hispanic,281,15
0,1,RF,none,race,iso_group,Other,219,17
0,1,RF,none,age,platt_group,[0-10),39,0
0,1,RF,none,age,platt_group,[10-20),107,6
0,1,RF,none,age,platt_group,[20-30),214,18
0,1,RF,none,age,iso_group,[0-10),39,0
0,1,RF,none,age,iso_group,[10-20),107,6
0,1,RF,none,age,iso_group,[20-30),214,18
0,1,RF,balanced,race,platt_group,Asian,102,12
0,1,RF,balanced,race,platt_group,Hispanic,281,15
0,1,RF,balanced,race,platt_group,Other,219,17
0,1,RF,balanced,race,iso_group,Asian,102,12
0,1,RF,balanced,race,iso_group,Hispanic,281,15
0,1,RF,balanced,race,iso_group,Other,219,17
0,1,RF,balanced,age,platt_group,[0-10),39,0
0,1,RF,balanced,age,platt_group,[10-20),107,6
0,1,RF,balanced,age,platt_group,[20-30),214,18
0,1,RF,balanced,age,iso_group,[0-10),39,0
0,1,RF,balanced,age,iso_group,[10-20),107,6
0,1,RF,balanced,age,iso_group,[20-30),214,18
0,1,HGB,none,race,platt_group,Asian,102,12
0,1,HGB,none,race,platt_group,Hispanic,281,15
0,1,HGB,none,race,platt_group,Other,219,17
0,1,HGB,none,race,iso_group,Asian,102,12
0,1,HGB,none,race,iso_group,Hispanic,281,15
0,1,HGB,none,race,iso_group,Other,219,17
0,1,HGB,none,age,platt_group,[0-10),39,0
0,1,HGB,none,age,platt_group,[10-20),107,6
0,1,HGB,none,age,platt_group,[20-30),214,18
0,1,HGB,none,age,iso_group,[0-10),39,0
0,1,HGB,none,age,iso_group,[10-20),107,6
0,1,HGB,none,age,iso_group,[20-30),214,18
0,1,HGB,balanced,race,platt_group,Asian,102,12
0,1,HGB,balanced,race,platt_group,Hispanic,281,15
0,1,HGB,balanced,race,platt_group,Other,219,17
0,1,HGB,balanced,race,iso_group,Asian,102,12
0,1,HGB,balanced,race,iso_group,Hispanic,281,15
0,1,HGB,balanced,race,iso_group,Other,219,17
0,1,HGB,balanced,age,platt_group,[0-10),39,0
0,1,HGB,balanced,age,platt_group,[10-20),107,6
0,1,HGB,balanced,age,platt_group,[20-30),214,18
0,1,HGB,balanced,age,iso_group,[0-10),39,0
0,1,HGB,balanced,age,iso_group,[10-20),107,6
0,1,HGB,balanced,age,iso_group,[20-30),214,18
0,2,LR,none,race,platt_group,Asian,95,5
0,2,LR,none,race,platt_group,Hispanic,300,21
0,2,LR,none,race,platt_group,Other,226,16
0,2,LR,none,race,iso_group,Asian,95,5
0,2,LR,none,race,iso_group,Hispanic,300,21
0,2,LR,none,race,iso_group,Other,226,16
0,2,LR,none,age,platt_group,[0-10),34,2
0,2,LR,none,age,platt_group,[10-20),91,6
0,2,LR,none,age,platt_group,[20-30),228,22
0,2,LR,none,age,iso_group,[0-10),34,2
0,2,LR,none,age,iso_group,[10-20),91,6
0,2,LR,none,age,iso_group,[20-30),228,22
0,2,LR,balanced,race,platt_group,Asian,95,5
0,2,LR,balanced,race,platt_group,Hispanic,300,21
0,2,LR,balanced,race,platt_group,Other,226,16
0,2,LR,balanced,race,iso_group,Asian,95,5
0,2,LR,balanced,race,iso_group,Hispanic,300,21
0,2,LR,balanced,race,iso_group,Other,226,16
0,2,LR,balanced,age,platt_group,[0-10),34,2
0,2,LR,balanced,age,platt_group,[10-20),91,6
0,2,LR,balanced,age,platt_group,[20-30),228,22
0,2,LR,balanced,age,iso_group,[0-10),34,2
0,2,LR,balanced,age,iso_group,[10-20),91,6
0,2,LR,balanced,age,iso_group,[20-30),228,22
0,2,RF,none,race,platt_group,Asian,95,5
0,2,RF,none,race,platt_group,Hispanic,300,21
0,2,RF,none,race,platt_group,Other,226,16
0,2,RF,none,race,iso_group,Asian,95,5
0,2,RF,none,race,iso_group,Hispanic,300,21
0,2,RF,none,race,iso_group,Other,226,16
0,2,RF,none,age,platt_group,[0-10),34,2
0,2,RF,none,age,platt_group,[10-20),91,6
0,2,RF,none,age,platt_group,[20-30),228,22
0,2,RF,none,age,iso_group,[0-10),34,2
0,2,RF,none,age,iso_group,[10-20),91,6
0,2,RF,none,age,iso_group,[20-30),228,22
0,2,RF,balanced,race,platt_group,Asian,95,5
0,2,RF,balanced,race,platt_group,Hispanic,300,21
0,2,RF,balanced,race,platt_group,Other,226,16
0,2,RF,balanced,race,iso_group,Asian,95,5
0,2,RF,balanced,race,iso_group,Hispanic,300,21
0,2,RF,balanced,race,iso_group,Other,226,16
0,2,RF,balanced,age,platt_group,[0-10),34,2
0,2,RF,balanced,age,platt_group,[10-20),91,6
0,2,RF,balanced,age,platt_group,[20-30),228,22
0,2,RF,balanced,age,iso_group,[0-10),34,2
0,2,RF,balanced,age,iso_group,[10-20),91,6
0,2,RF,balanced,age,iso_group,[20-30),228,22
0,2,HGB,none,race,platt_group,Asian,95,5
0,2,HGB,none,race,platt_group,Hispanic,300,21
0,2,HGB,none,race,platt_group,Other,226,16
0,2,HGB,none,race,iso_group,Asian,95,5
0,2,HGB,none,race,iso_group,Hispanic,300,21
0,2,HGB,none,race,iso_group,Other,226,16
0,2,HGB,none,age,platt_group,[0-10),34,2
0,2,HGB,none,age,platt_group,[10-20),91,6
0,2,HGB,none,age,platt_group,[20-30),228,22
0,2,HGB,none,age,iso_group,[0-10),34,2
0,2,HGB,none,age,iso_group,[10-20),91,6
0,2,HGB,none,age,iso_group,[20-30),228,22
0,2,HGB,balanced,race,platt_group,Asian,95,5
0,2,HGB,balanced,race,platt_group,Hispanic,300,21
0,2,HGB,balanced,race,platt_group,Other,226,16
0,2,HGB,balanced,race,iso_group,Asian,95,5
0,2,HGB,balanced,race,iso_group,Hispanic,300,21
0,2,HGB,balanced,race,iso_group,Other,226,16
0,2,HGB,balanced,age,platt_group,[0-10),34,2
0,2,HGB,balanced,age,platt_group,[10-20),91,6
0,2,HGB,balanced,age,platt_group,[20-30),228,22
0,2,HGB,balanced,age,iso_group,[0-10),34,2
0,2,HGB,balanced,age,iso_group,[10-20),91,6
0,2,HGB,balanced,age,iso_group,[20-30),228,22
0,3,LR,none,race,platt_group,Asian,88,6
0,3,LR,none,race,platt_group,Hispanic,311,23
0,3,LR,none,race,platt_group,Other,221,13
0,3,LR,none,race,iso_group,Asian,88,6
0,3,LR,none,race,iso_group,Hispanic,311,23
0,3,LR,none,race,iso_group,Other,221,13
0,3,LR,none,age,platt_group,[0-10),32,0
0,3,LR,none,age,platt_group,[10-20),106,2
0,3,LR,none,age,platt_group,[20-30),223,19
0,3,LR,none,age,iso_group,[0-10),32,0
0,3,LR,none,age,iso_group,[10-20),106,2
0,3,LR,none,age,iso_group,[20-30),223,19
0,3,LR,balanced,race,platt_group,Asian,88,6
0,3,LR,balanced,race,platt_group,Hispanic,311,23
0,3,LR,balanced,race,platt_group,Other,221,13
0,3,LR,balanced,race,iso_group,Asian,88,6
0,3,LR,balanced,race,iso_group,Hispanic,311,23
0,3,LR,balanced,race,iso_group,Other,221,13
0,3,LR,balanced,age,platt_group,[0-10),32,0
0,3,LR,balanced,age,platt_group,[10-20),106,2
0,3,LR,balanced,age,platt_group,[20-30),223,19
0,3,LR,balanced,age,iso_group,[0-10),32,0
0,3,LR,balanced,age,iso_group,[10-20),106,2
0,3,LR,balanced,age,iso_group,[20-30),223,19
0,3,RF,none,race,platt_group,Asian,88,6
0,3,RF,none,race,platt_group,Hispanic,311,23
0,3,RF,none,race,platt_group,Other,221,13
0,3,RF,none,race,iso_group,Asian,88,6
0,3,RF,none,race,iso_group,Hispanic,311,23
0,3,RF,none,race,iso_group,Other,221,13
0,3,RF,none,age,platt_group,[0-10),32,0
0,3,RF,none,age,platt_group,[10-20),106,2
0,3,RF,none,age,platt_group,[20-30),223,19
0,3,RF,none,age,iso_group,[0-10),32,0
0,3,RF,none,age,iso_group,[10-20),106,2
0,3,RF,none,age,iso_group,[20-30),223,19
0,3,RF,balanced,race,platt_group,Asian,88,6
0,3,RF,balanced,race,platt_group,Hispanic,311,23
0,3,RF,balanced,race,platt_group,Other,221,13
0,3,RF,balanced,race,iso_group,Asian,88,6
0,3,RF,balanced,race,iso_group,Hispanic,311,23
0,3,RF,balanced,race,iso_group,Other,221,13
0,3,RF,balanced,age,platt_group,[0-10),32,0
0,3,RF,balanced,age,platt_group,[10-20),106,2
0,3,RF,balanced,age,platt_group,[20-30),223,19
0,3,RF,balanced,age,iso_group,[0-10),32,0
0,3,RF,balanced,age,iso_group,[10-20),106,2
0,3,RF,balanced,age,iso_group,[20-30),223,19
0,3,HGB,none,race,platt_group,Asian,88,6
0,3,HGB,none,race,platt_group,Hispanic,311,23
0,3,HGB,none,race,platt_group,Other,221,13
0,3,HGB,none,race,iso_group,Asian,88,6
0,3,HGB,none,race,iso_group,Hispanic,311,23
0,3,HGB,none,race,iso_group,Other,221,13
0,3,HGB,none,age,platt_group,[0-10),32,0
0,3,HGB,none,age,platt_group,[10-20),106,2
0,3,HGB,none,age,platt_group,[20-30),223,19
0,3,HGB,none,age,iso_group,[0-10),32,0
0,3,HGB,none,age,iso_group,[10-20),106,2
0,3,HGB,none,age,iso_group,[20-30),223,19
0,3,HGB,balanced,race,platt_group,Asian,88,6
0,3,HGB,balanced,race,platt_group,Hispanic,311,23
0,3,HGB,balanced,race,platt_group,Other,221,13
0,3,HGB,balanced,race,iso_group,Asian,88,6
0,3,HGB,balanced,race,iso_group,Hispanic,311,23
0,3,HGB,balanced,race,iso_group,Other,221,13
0,3,HGB,balanced,age,platt_group,[0-10),32,0
0,3,HGB,balanced,age,platt_group,[10-20),106,2
0,3,HGB,balanced,age,platt_group,[20-30),223,19
0,3,HGB,balanced,age,iso_group,[0-10),32,0
0,3,HGB,balanced,age,iso_group,[10-20),106,2
0,3,HGB,balanced,age,iso_group,[20-30),223,19
0,4,LR,none,race,platt_group,Asian,94,3
0,4,LR,none,race,platt_group,Hispanic,291,23
0,4,LR,none,race,platt_group,Other,245,16
0,4,LR,none,race,iso_group,Asian,94,3
0,4,LR,none,race,iso_group,Hispanic,291,23
0,4,LR,none,race,iso_group,Other,245,16
0,4,LR,none,age,platt_group,[0-10),36,1
0,4,LR,none,age,platt_group,[10-20),110,4
0,4,LR,none,age,platt_group,[20-30),250,18
0,4,LR,none,age,platt_group,[30-40),519,22
0,4,LR,none,age,iso_group,[0-10),36,1
0,4,LR,none,age,iso_group,[10-20),110,4
0,4,LR,none,age,iso_group,[20-30),250,18
0,4,LR,none,age,iso_group,[30-40),519,22
0,4,LR,balanced,race,platt_group,Asian,94,3
0,4,LR,balanced,race,platt_group,Hispanic,291,23
0,4,LR,balanced,race,platt_group,Other,245,16
0,4,LR,balanced,race,iso_group,Asian,94,3
0,4,LR,balanced,race,iso_group,Hispanic,291,23
0,4,LR,balanced,race,iso_group,Other,245,16
0,4,LR,balanced,age,platt_group,[0-10),36,1
0,4,LR,balanced,age,platt_group,[10-20),110,4
0,4,LR,balanced,age,platt_group,[20-30),250,18
0,4,LR,balanced,age,platt_group,[30-40),519,22
0,4,LR,balanced,age,iso_group,[0-10),36,1
0,4,LR,balanced,age,iso_group,[10-20),110,4
