seed,model,class_weight,attribute,arm,naive_gap,naive_worst,excess_gap,excess_worst,z_gap,z_worst,n_exceeding_null,n_groups
0,LR,none,race,raw,0.0248390331350843,Asian,0.0038224598754448523,Hispanic,1.4634665947204892,Caucasian,0,5
0,LR,none,race,platt_global,0.027900633123007924,Asian,0.007688372518482525,Hispanic,2.4367371795113857,Hispanic,0,5
0,LR,none,race,iso_global,0.03763265147745507,Asian,0.01176529203248615,Asian,1.6992411579025233,Asian,0,5
0,LR,none,race,platt_group,0.027216310758507153,Asian,0.0029455961842899314,AfricanAmerican,1.609962559158485,AfricanAmerican,0,5
0,LR,none,race,iso_group,0.03690107834574883,Asian,0.013753927862653666,Hispanic,3.216142152099795,Hispanic,2,5
0,RF,none,race,raw,0.034316131066467415,Asian,0.013113094839644977,Asian,13.0959226602592,Caucasian,4,5
0,RF,none,race,platt_global,0.037422464762659154,Asian,0.012203221076172603,Asian,1.7117050212382978,Asian,0,5
0,RF,none,race,iso_global,0.042105263343719564,Asian,0.015515755933402533,Asian,3.0175637381490668,Asian,1,5
0,RF,none,race,platt_group,0.037083627684299576,Asian,0.012203221076172603,Asian,1.7492061763410964,Hispanic,0,5
0,RF,none,race,iso_group,0.04084490732637261,Asian,0.014252429867060252,Asian,2.3510617081447776,AfricanAmerican,2,5
0,HGB,none,race,raw,0.017104347424103807,Asian,0.010044803599173783,Caucasian,8.765343589248141,Caucasian,2,5
0,HGB,none,race,platt_global,0.02409816609594692,Asian,0.005067481097677825,Caucasian,1.9076999753405457,Caucasian,0,5
0,HGB,none,race,iso_global,0.02066777916843769,Asian,0.011087031921266775,Other,1.966038602820087,Other,0,5
0,HGB,none,race,platt_group,0.023857026904587512,Asian,0.004782858568014675,Caucasian,2.1361770000847367,Caucasian,0,5
0,HGB,none,race,iso_group,0.01972711557665429,Asian,0.011087031921266775,Other,3.0654494300411668,Caucasian,2,5
0,LR,none,age,raw,0.026118979412293988,[90-100),0.016669582308876166,[90-100),4.573985915405163,[80-90),2,9
0,LR,none,age,platt_global,0.023421129581255848,[90-100),0.014257492879462024,[90-100),4.087105530117462,[90-100),1,9
0,LR,none,age,iso_global,0.021971143713601347,[90-100),0.01750385678781309,[90-100),3.7733151722871625,[80-90),3,9
0,LR,none,age,platt_group,0.018372851506947396,[20-30),0.012924239164292936,[30-40),4.028721245435929,[30-40),1,9
0,LR,none,age,iso_group,0.02112306385610039,[90-100),0.019182185154475492,[90-100),5.8971908681058895,[40-50),5,9
0,RF,none,age,raw,0.024077983367829698,[20-30),0.01940350035697416,[20-30),8.464903531042829,[50-60),6,9
0,RF,none,age,platt_global,0.027000055137433174,[20-30),0.014828694325062407,[20-30),3.570877690990362,[20-30),3,9
0,RF,none,age,iso_global,0.02478607412691299,[20-30),0.014381218262778519,[20-30),4.341546960322043,[20-30),1,9
0,RF,none,age,platt_group,0.027105344320895307,[20-30),0.0173863998908063,[20-30),4.224555232204509,[20-30),1,9
0,RF,none,age,iso_group,0.021922154518074624,[20-30),0.012228057773448516,[30-40),4.301493277102605,[30-40),5,9
0,HGB,none,age,raw,0.022875152937040136,[90-100),0.023865865291514077,[90-100),6.3577065354924684,[80-90),6,9
0,HGB,none,age,platt_global,0.0192644486711937,[90-100),0.014166867683848255,[90-100),3.5513950592560697,[50-60),2,9
0,HGB,none,age,iso_global,0.024840975559224644,[10-20),0.015763716503077063,[10-20),3.6064904550512296,[80-90),1,9
0,HGB,none,age,platt_group,0.018853203853376195,[10-20),0.013106661734116516,[90-100),3.8233132100455114,[80-90),1,9
0,HGB,none,age,iso_group,0.022699345174825903,[10-20),0.018987057429523925,[40-50),7.183089593139803,[40-50),6,9
