attribute,group,n,mean_residual_raw,mean_residual_cal
race,AfricanAmerican,2496,-0.006142241418290157,-0.0036411351037238635
race,Caucasian,10471,-0.0017038888093929647,-0.00016507082558634822
race,Hispanic,298,0.004157215797501118,0.006813282466873114
race,Other,248,0.018614236796177314,0.021337313733002634
race,Unknown,380,0.021273503595339298,0.025629049219730294
age,[20-30),216,-0.036983501246099,-0.03149231111984224
age,[30-40),493,0.020366042783362334,0.025867109487748847
age,[40-50),1319,-0.020710286265664367,-0.014518295265444547
age,[50-60),2474,0.004035854933771165,0.00960244927834059
age,[60-70),3142,-0.0010949721420356942,0.0010531498899041772
age,[70-80),3604,0.0004982310081227084,-0.0006247535527584511
age,[80-90),2269,-0.002102421083655764,-0.003768267537657879
age,[90-100),350,0.017223470023637166,0.017351738933917702
gender,Female,7442,0.004249107488548979,0.005668600262272655
gender,Male,6556,-0.00747377391528355,-0.005170931528123106
