,raw,platt_global,platt_group,rank_raw
discharge_disposition_id,0.024581397438434856,0.0185412755270238,0.018523326711285107,1.0
number_inpatient,0.010387949063920657,0.007899278887782753,0.007924188292644059,2.0
diag_1_grp,0.008318527181023841,0.006618153480649321,0.006527997494951251,3.0
time_in_hospital,0.0067020239301898345,0.005063533806846946,0.005093043040762335,4.0
diabetesMed,0.006250225642269967,0.00491059360048752,0.004759067853328301,5.0
num_lab_procedures,0.005693728325800959,0.004409303775365129,0.004488581593323627,6.0
age,0.005069772692628147,0.004008405939113269,0.0061349589371003,7.0
number_diagnoses,0.004995085053420006,0.004183953915058803,0.004085087031434793,8.0
diag_2_grp,0.0046902189488924355,0.003680761667773932,0.0036901344270662156,9.0
num_medications,0.004348745631716589,0.0035048360144234987,0.0034268401127814175,10.0
medical_specialty,0.004212962909995765,0.003421651316301103,0.0032634201293046993,11.0
diag_3_grp,0.0034547338349114115,0.0027104260036246476,0.002734516912650208,12.0
num_procedures,0.002853131484414777,0.0022360126453622913,0.002313947466589639,13.0
admission_type_id,0.002538924582157711,0.0019462937039463942,0.0018729591731743347,14.0
admission_source_id,0.0025181298578446725,0.0018759793843105992,0.0018527639370412787,15.0
number_emergency,0.002330619891337305,0.0017176976539718103,0.0016349625564561175,16.0
insulin,0.002163512219056303,0.0018409422794848818,0.0017906630166476414,17.0
pioglitazone,0.0019799740213783477,0.0017162034963553703,0.0015827504742067862,18.0
metformin,0.0019321577185908352,0.0015529492798771753,0.0015598640638895891,19.0
gender,0.0018657021000371944,0.001356751196379352,0.0013534098512594836,20.0
race,0.001560270240429264,0.001303594263759533,0.001222217429909101,21.0
A1Cresult,0.0015036178168638598,0.0011753745571627696,0.0011706296677645564,22.0
number_outpatient,0.00145342432159528,0.0011985006554814616,0.0010815157346744356,23.0
glipizide,0.0010100768633014,0.000720671684922045,0.0007295684824880197,24.0
change,0.0006558836959231161,0.0005762352430432155,0.0005933413937277499,25.0
repaglinide,0.0006077081972065147,0.0004746898546815471,0.00047620140748355676,26.0
glyburide,0.0005077964874206975,0.000404727675265058,0.0003598193777302241,27.0
rosiglitazone,0.0004883525964865425,0.00040361440119909137,0.0004037665884012302,28.0
glimepiride,0.00031428653988672766,0.00026825346249677355,0.0002420846680229506,29.0
max_glu_serum,0.00028037389855008215,0.0002320870839701873,0.0002266700797608167,30.0
glyburide-metformin,0.00011015916510398115,9.228747167173144e-05,8.261663423158764e-05,31.0
acarbose,5.451913726954194e-05,4.351573190658224e-05,4.543143656998294e-05,32.0
nateglinide,1.9715343832545477e-05,1.3989203064109167e-05,1.671344345743133e-05,33.0
chlorpropamide,4.555439338959938e-06,3.694933831585326e-06,3.4251754866594097e-06,34.0
tolbutamide,0.0,0.0,0.0,38.5
acetohexamide,0.0,0.0,0.0,38.5
miglitol,0.0,0.0,0.0,38.5
tolazamide,0.0,0.0,0.0,38.5
troglitazone,0.0,0.0,0.0,38.5
metformin-pioglitazone,0.0,0.0,0.0,38.5
glipizide-metformin,0.0,0.0,0.0,38.5
metformin-rosiglitazone,0.0,0.0,0.0,38.5
