seed,fold,model,class_weight,attribute,arm,group,n_cal,pos_cal
0,0,LR,none,race,platt_group,Asian,82,5
0,0,LR,none,race,platt_group,Other,227,17
0,0,LR,none,race,iso_group,Asian,82,5
0,0,LR,none,race,iso_group,Other,227,17
0,0,LR,none,age,platt_group,[0-10),30,1
0,0,LR,none,age,platt_group,[10-20),98,3
0,0,LR,none,age,platt_group,[20-30),219,17
0,0,LR,none,age,iso_group,[0-10),30,1
0,0,LR,none,age,iso_group,[10-20),98,3
0,0,LR,none,age,iso_group,[20-30),219,17
0,0,LR,balanced,race,platt_group,Asian,82,5
0,0,LR,balanced,race,platt_group,Other,227,17
0,0,LR,balanced,race,iso_group,Asian,82,5
0,0,LR,balanced,race,iso_group,Other,227,17
0,0,LR,balanced,age,platt_group,[0-10),30,1
0,0,LR,balanced,age,platt_group,[10-20),98,3
0,0,LR,balanced,age,platt_group,[20-30),219,17
0,0,LR,balanced,age,iso_group,[0-10),30,1
0,0,LR,balanced,age,iso_group,[10-20),98,3
0,0,LR,balanced,age,iso_group,[20-30),219,17
0,0,RF,none,race,platt_group,Asian,82,5
0,0,RF,none,race,platt_group,Other,227,17
0,0,RF,none,race,iso_group,Asian,82,5
0,0,RF,none,race,iso_group,Other,227,17
0,0,RF,none,age,platt_group,[0-10),30,1
0,0,RF,none,age,platt_group,[10-20),98,3
0,0,RF,none,age,platt_group,[20-30),219,17
0,0,RF,none,age,iso_group,[0-10),30,1
0,0,RF,none,age,iso_group,[10-20),98,3
0,0,RF,none,age,iso_group,[20-30),219,17
0,0,RF,balanced,race,platt_group,Asian,82,5
0,0,RF,balanced,race,platt_group,Other,227,17
0,0,RF,balanced,race,iso_group,Asian,82,5
0,0,RF,balanced,race,iso_group,Other,227,17
0,0,RF,balanced,age,platt_group,[0-10),30,1
0,0,RF,balanced,age,platt_group,[10-20),98,3
0,0,RF,balanced,age,platt_group,[20-30),219,17
0,0,RF,balanced,age,iso_group,[0-10),30,1
0,0,RF,balanced,age,iso_group,[10-20),98,3
0,0,RF,balanced,age,iso_group,[20-30),219,17
0,0,HGB,none,race,platt_group,Asian,82,5
0,0,HGB,none,race,platt_group,Other,227,17
0,0,HGB,none,race,iso_group,Asian,82,5
0,0,HGB,none,race,iso_group,Other,227,17
0,0,HGB,none,age,platt_group,[0-10),30,1
0,0,HGB,none,age,platt_group,[10-20),98,3
0,0,HGB,none,age,platt_group,[20-30),219,17
0,0,HGB,none,age,iso_group,[0-10),30,1
0,0,HGB,none,age,iso_group,[10-20),98,3
0,0,HGB,none,age,iso_group,[20-30),219,17
0,0,HGB,balanced,race,platt_group,Asian,82,5
0,0,HGB,balanced,race,platt_group,Other,227,17
0,0,HGB,balanced,race,iso_group,Asian,82,5
0,0,HGB,balanced,race,iso_group,Other,227,17
0,0,HGB,balanced,age,platt_group,[0-10),30,1
0,0,HGB,balanced,age,platt_group,[10-20),98,3
0,0,HGB,balanced,age,platt_group,[20-30),219,17
0,0,HGB,balanced,age,iso_group,[0-10),30,1
0,0,HGB,balanced,age,iso_group,[10-20),98,3
0,0,HGB,balanced,age,iso_group,[20-30),219,17
