attribute,group,n,mean_residual_raw,mean_residual_cal
race,AfricanAmerican,2496,-0.006142241418290159,-0.0036411348129719123
race,Caucasian,10471,-0.0017038888093929647,-0.00016507053033503009
race,Hispanic,298,0.004157215797501118,0.006813282737929993
race,Other,248,0.01861423679617732,0.021337314017353688
race,Unknown,380,0.021273503595339298,0.025629049505875245
age,[20-30),216,-0.036983501246099,-0.03149231085630532
age,[30-40),493,0.020366042783362334,0.02586710976272193
age,[40-50),1319,-0.020710286265664367,-0.014518294987191213
age,[50-60),2474,0.004035854933771165,0.009602449558716015
age,[60-70),3142,-0.0010949721420356942,0.0010531501856707254
age,[70-80),3604,0.0004982310081227093,-0.0006247532507788491
age,[80-90),2269,-0.002102421083655764,-0.0037682672286518076
age,[90-100),350,0.017223470023637166,0.017351739243280328
gender,Female,7442,0.004249107488548978,0.00566860055659448
gender,Male,6556,-0.00747377391528355,-0.005170931235785805
