,raw,platt_global,platt_group,rank_raw
discharge_disposition_id,0.02587802720984527,0.019931948009350102,0.021185962500280087,1.0
number_inpatient,0.01059929036009655,0.007866637698631943,0.00831099366374388,2.0
diag_1_grp,0.01037478553161416,0.008245821729571034,0.00778918324401663,3.0
diabetesMed,0.006354230198113045,0.004433105484556274,0.004868490533672007,4.0
age,0.005996036278619135,0.0055213116660229765,0.007056374685099967,5.0
diag_2_grp,0.005426273697510817,0.0036507858855899383,0.004036669836861648,6.0
time_in_hospital,0.0052742734552200955,0.004603522363725922,0.003765166839473086,7.0
num_lab_procedures,0.005261610750384933,0.004412428238743972,0.004138028604903314,8.0
number_diagnoses,0.005257100000785086,0.004147741067727693,0.0041232466897389635,9.0
num_medications,0.005118397519344702,0.004252631394608205,0.004301805522949686,10.0
medical_specialty,0.004669455695963078,0.003051946893544883,0.003504785113009421,11.0
diag_3_grp,0.004116917802634044,0.0031326281800196304,0.003056190254250022,12.0
admission_type_id,0.00357857068487885,0.002744126986266213,0.0027549726618822006,13.0
gender,0.0033228501531536044,0.0027523453652789137,0.002633982804604217,14.0
admission_source_id,0.0031491776032040995,0.00237919693299396,0.0022718627922646796,15.0
num_procedures,0.002447278301412583,0.0021492766085559117,0.0018828090831642323,16.0
race,0.0019920078436710606,0.0017414898711728955,0.0017511010707686047,17.0
metformin,0.001950674548867729,0.0013636249279626272,0.001616232079945619,18.0
pioglitazone,0.0018250576710081747,0.0017338129882337923,0.0014899456802186944,19.0
insulin,0.0018161355703169256,0.001569311388774499,0.001381129953750061,20.0
A1Cresult,0.0014923591526094114,0.001144464051121995,0.0016991306081883782,21.0
glipizide,0.001315990205337904,0.0010804645863569564,0.001066168055896054,22.0
number_outpatient,0.001050257888383446,0.0007533222366875928,0.0008631328614501802,23.0
change,0.0009224172835258168,0.0009310908401154444,0.0008992223004561798,24.0
acarbose,0.0008561448867727853,0.0007030817095991305,0.0006385445759060902,25.0
glyburide-metformin,0.0005373914277566769,0.0004295106708025418,0.00038165367469698266,26.0
glyburide,0.00046890821416070195,0.00042786697001516715,0.00047131282400622137,27.0
repaglinide,0.00044846953728634677,0.0002403468438922164,0.00019411207985552942,28.0
number_emergency,0.0004182161903230811,0.0003067622063755172,0.0003897155470084941,29.0
max_glu_serum,0.00024526946436355,0.00024964503355465645,0.00018900298009949952,30.0
rosiglitazone,0.00016657003369730658,0.00015428541760126655,0.00015456791876345986,31.0
nateglinide,0.0,0.0,0.0,37.0
chlorpropamide,0.0,0.0,0.0,37.0
glimepiride,0.0,0.0,0.0,37.0
tolbutamide,0.0,0.0,0.0,37.0
acetohexamide,0.0,0.0,0.0,37.0
miglitol,0.0,0.0,0.0,37.0
tolazamide,0.0,0.0,0.0,37.0
troglitazone,0.0,0.0,0.0,37.0
metformin-pioglitazone,0.0,0.0,0.0,37.0
glipizide-metformin,0.0,0.0,0.0,37.0
metformin-rosiglitazone,0.0,0.0,0.0,37.0
