seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,eligible
0,LR,none,race,raw,Caucasian,10471,963,0.09196829338172094,0.09285915031486286,0.005047742949753561,0.006008007329782383,0.012789782735517018,0.0008908569331419203,-0.004368846663362062,0.006161144954405583,True
0,LR,none,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.08712245458693471,0.019649747648782953,0.0151897691582863,0.032478394989512265,-0.00422369925921913,-0.014999379948253807,0.006472473117431087,True
0,LR,none,race,raw,Unknown,380,21,0.05526315789473684,0.07487285243895848,0.034561839627645696,0.028212952486376928,0.059255677145792024,0.019609694544221644,-0.00219409476832651,0.04179341780526582,False
0,LR,none,race,raw,Other,248,16,0.06451612903225806,0.07644971505565167,0.032792744758337454,0.0364174886570519,0.0834636186194832,0.011933586023393603,-0.02515912455257462,0.03887379514966178,False
0,LR,none,race,raw,Hispanic,298,22,0.0738255033557047,0.07923193296725134,0.035134790176509716,0.030292149188929054,0.0790324775662589,0.005406429611546637,-0.02364862064574743,0.03583162700906873,False
0,LR,none,race,raw,Asian,105,7,0.06666666666666667,0.09281726007010041,0.10011957128425283,0.074748662560517,0.14099688659062548,0.026150593403433744,-0.024499265226378592,0.0685349809527087,False
0,LR,none,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09238993973429749,0.008184605280907552,0.007428870505140874,0.016255207179422807,0.00042164635257654903,-0.005152689603935718,0.004833630475229414,True
0,LR,none,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08772775469469761,0.023154443567396932,0.017084260664766444,0.03672707965527569,-0.003618399151456231,-0.013999942348204583,0.005766520591250776,True
0,LR,none,race,platt_global,Unknown,380,21,0.05526315789473684,0.0777098302925816,0.033755759464842376,0.024945451683670395,0.06381396255993954,0.022446672397844765,-0.005235633788384738,0.04502154403178922,False
0,LR,none,race,platt_global,Other,248,16,0.06451612903225806,0.07885624195345746,0.03170538883416485,0.032678525245037705,0.08830740803243838,0.014340112921199397,-0.024391481131569494,0.04525584888578025,False
