attribute,group,n,positives,prevalence,meets_support,eligible_for_gap,reason
age,[70-80),3604,367,0.10183129855715871,True,True,
age,[60-70),3142,281,0.08943348185868873,True,True,
age,[50-60),2474,164,0.06628940986257073,True,True,
age,[80-90),2269,247,0.10885852798589687,True,True,
age,[40-50),1319,116,0.08794541319181198,True,True,
age,[30-40),493,24,0.0486815415821501,False,False,"insufficient support (n=493, pos=24)"
age,[90-100),350,29,0.08285714285714285,True,True,
age,[20-30),216,22,0.10185185185185185,False,False,"insufficient support (n=216, pos=22)"
age,[10-20),103,6,0.05825242718446602,False,False,"insufficient support (n=103, pos=6)"
age,[0-10),28,1,0.03571428571428571,False,False,"insufficient support (n=28, pos=1)"
